# Locatie: Vlieland haven
# Referentievlak meetpunt: NAP
# Tijdzone: Nederlandse tijd
# Bron: www.getij.nl
#
# Tijdstippen gemarkeerd met een '+' zijn in ZOMERTIJD.
#
# Datum       Maanfase    Hoog- en laagwaters
01/01/2014  NM 12:14    02:16    LW -106 cm
28/06/2014              10:20+   HW   92 cm
28/06/2014              16:51+   LW -114 cm
28/06/2014              22:35+   HW   68 cm
29/06/2014              04:57+   LW -112 cm
29/06/2014              10:45+   HW   95 cm
29/06/2014              17:26+   LW -113 cm
29/06/2014              23:16+   HW   67 cm
30/06/2014              05:26+   LW -115 cm
30/06/2014              11:26+   HW   98 cm
30/06/2014              17:57+   LW -112 cm
30/06/2014              23:46+   HW   66 cm
01/07/2014              05:55+   LW -116 cm
01/07/2014              12:05+   HW   97 cm
01/07/2014              18:26+   LW -110 cm
02/07/2014              00:26+   HW   63 cm
02/07/2014              06:36+   LW -114 cm
02/07/2014              12:36+   HW   93 cm
02/07/2014              19:00+   LW -107 cm
03/07/2014              00:56+   HW   59 cm
03/07/2014              07:06+   LW -110 cm
03/07/2014              13:16+   HW   87 cm
03/07/2014              19:36+   LW -102 cm
04/07/2014              01:25+   HW   55 cm
04/07/2014              07:35+   LW -105 cm
04/07/2014              13:35+   HW   82 cm
04/07/2014              20:06+   LW  -99 cm
05/07/2014  EK 13:59+   02:06+   HW   52 cm
05/07/2014              08:16+   LW -100 cm
05/07/2014              14:20+   HW   79 cm
05/07/2014              20:56+   LW  -97 cm
06/07/2014              02:45+   HW   51 cm
06/07/2014              09:06+   LW  -96 cm
06/07/2014              14:55+   HW   75 cm
06/07/2014              21:40+   LW  -96 cm
07/07/2014              03:40+   HW   51 cm
07/07/2014              09:55+   LW  -91 cm
07/07/2014              16:10+   HW   73 cm
07/07/2014              22:46+   LW  -95 cm
08/07/2014              05:05+   HW   55 cm
08/07/2014              11:16+   LW  -89 cm
08/07/2014              17:24+   HW   73 cm
09/07/2014              00:06+   LW  -99 cm
09/07/2014              06:20+   HW   66 cm
09/07/2014              12:30+   LW  -95 cm
09/07/2014              18:50+   HW   79 cm
10/07/2014              01:10+   LW -107 cm
10/07/2014              07:30+   HW   79 cm
10/07/2014              13:40+   LW -104 cm
10/07/2014              19:56+   HW   84 cm
11/07/2014              02:15+   LW -113 cm
11/07/2014              08:25+   HW   90 cm
11/07/2014              14:45+   LW -112 cm
11/07/2014              20:56+   HW   86 cm
12/07/2014  VM 13:25+   03:10+   LW -118 cm
12/07/2014              09:14+   HW   98 cm
12/07/2014              15:49+   LW -120 cm
12/07/2014              21:50+   HW   85 cm
13/07/2014              04:09+   LW -122 cm
13/07/2014              10:15+   HW  105 cm
13/07/2014              16:41+   LW -126 cm
13/07/2014              22:45+   HW   82 cm
14/07/2014              04:58+   LW -126 cm
14/07/2014              11:05+   HW  109 cm
14/07/2014              17:28+   LW -131 cm
14/07/2014              23:24+   HW   79 cm
15/07/2014              05:42+   LW -130 cm
15/07/2014              11:45+   HW  113 cm
15/07/2014              18:16+   LW -134 cm
16/07/2014              00:20+   HW   77 cm
16/07/2014              06:29+   LW -133 cm
16/07/2014              12:35+   HW  115 cm
16/07/2014              19:01+   LW -132 cm
17/07/2014              01:06+   HW   74 cm
17/07/2014              07:16+   LW -133 cm
17/07/2014              13:26+   HW  113 cm
17/07/2014              19:46+   LW -127 cm
18/07/2014              01:56+   HW   71 cm
18/07/2014              07:56+   LW -130 cm
18/07/2014              14:05+   HW  108 cm
18/07/2014              20:28+   LW -119 cm
19/07/2014  LK 04:08+   02:30+   HW   68 cm
19/07/2014              08:46+   LW -122 cm
19/07/2014              14:49+   HW   99 cm
19/07/2014              21:19+   LW -108 cm
20/07/2014              03:25+   HW   64 cm
20/07/2014              09:36+   LW -111 cm
20/07/2014              15:51+   HW   88 cm
20/07/2014              22:10+   LW  -97 cm
21/07/2014              04:16+   HW   62 cm
21/07/2014              10:30+   LW -101 cm
21/07/2014              16:56+   HW   77 cm
21/07/2014              23:05+   LW  -89 cm
22/07/2014              05:26+   HW   62 cm
22/07/2014              11:40+   LW  -94 cm
22/07/2014              17:54+   HW   71 cm
23/07/2014              00:26+   LW  -87 cm
23/07/2014              06:40+   HW   69 cm
23/07/2014              13:06+   LW  -94 cm
23/07/2014              19:20+   HW   72 cm
24/07/2014              01:46+   LW  -92 cm
24/07/2014              07:56+   HW   80 cm
24/07/2014              14:09+   LW -102 cm
24/07/2014              20:20+   HW   75 cm
25/07/2014              02:36+   LW -100 cm
25/07/2014              08:46+   HW   90 cm
25/07/2014              15:11+   LW -108 cm
25/07/2014              21:05+   HW   75 cm
26/07/2014              03:22+   LW -105 cm
26/07/2014              09:25+   HW   95 cm
26/07/2014              15:52+   LW -109 cm
26/07/2014              21:45+   HW   73 cm
27/07/2014  NM 00:42+   04:06+   LW -106 cm
27/07/2014              10:06+   HW   97 cm
27/07/2014              16:31+   LW -107 cm
27/07/2014              22:25+   HW   71 cm
28/07/2014              04:35+   LW -108 cm
28/07/2014              10:36+   HW   99 cm
28/07/2014              17:06+   LW -106 cm
28/07/2014              22:56+   HW   72 cm
29/07/2014              05:11+   LW -111 cm
29/07/2014              11:06+   HW  101 cm
29/07/2014              17:36+   LW -108 cm
29/07/2014              23:25+   HW   73 cm
30/07/2014              05:46+   LW -113 cm
30/07/2014              11:46+   HW  101 cm
30/07/2014              18:09+   LW -109 cm
30/07/2014              23:55+   HW   73 cm
31/07/2014              06:16+   LW -113 cm
31/07/2014              12:05+   HW   98 cm
31/07/2014              18:36+   LW -107 cm
01/08/2014              00:36+   HW   70 cm
01/08/2014              06:46+   LW -110 cm
01/08/2014              12:40+   HW   94 cm
01/08/2014              19:06+   LW -103 cm
02/08/2014              01:01+   HW   67 cm
02/08/2014              07:16+   LW -105 cm
02/08/2014              13:10+   HW   89 cm
02/08/2014              19:46+   LW  -99 cm
03/08/2014              01:25+   HW   64 cm
03/08/2014              07:56+   LW -101 cm
03/08/2014              13:46+   HW   85 cm
03/08/2014              20:16+   LW  -96 cm
04/08/2014  EK 02:50+   02:06+   HW   63 cm
04/08/2014              08:30+   LW  -97 cm
04/08/2014              14:36+   HW   80 cm
04/08/2014              21:01+   LW  -93 cm
05/08/2014              02:56+   HW   61 cm
05/08/2014              09:20+   LW  -91 cm
05/08/2014              15:14+   HW   74 cm
05/08/2014              22:01+   LW  -88 cm
06/08/2014              04:05+   HW   61 cm
06/08/2014              10:30+   LW  -85 cm
06/08/2014              16:44+   HW   70 cm
06/08/2014              23:10+   LW  -86 cm
07/08/2014              05:45+   HW   68 cm
07/08/2014              11:55+   LW  -86 cm
07/08/2014              18:20+   HW   74 cm
08/08/2014              00:25+   LW  -91 cm
08/08/2014              07:06+   HW   82 cm
08/08/2014              13:21+   LW  -96 cm
08/08/2014              19:35+   HW   81 cm
09/08/2014              01:56+   LW -100 cm
09/08/2014              08:06+   HW   97 cm
09/08/2014              14:30+   LW -107 cm
09/08/2014              20:41+   HW   86 cm
10/08/2014  VM 20:09+   02:56+   LW -109 cm
10/08/2014              09:06+   HW  107 cm
10/08/2014              15:30+   LW -117 cm
10/08/2014              21:36+   HW   87 cm
11/08/2014              03:51+   LW -117 cm
11/08/2014              09:56+   HW  114 cm
11/08/2014              16:26+   LW -124 cm
11/08/2014              22:25+   HW   86 cm
12/08/2014              04:40+   LW -124 cm
12/08/2014              10:46+   HW  118 cm
12/08/2014              17:12+   LW -128 cm
12/08/2014              23:16+   HW   85 cm
13/08/2014              05:26+   LW -130 cm
13/08/2014              11:29+   HW  121 cm
13/08/2014              17:57+   LW -130 cm
14/08/2014              00:00+   HW   85 cm
14/08/2014              06:10+   LW -134 cm
14/08/2014              12:15+   HW  120 cm
14/08/2014              18:38+   LW -127 cm
15/08/2014              00:40+   HW   84 cm
15/08/2014              06:52+   LW -134 cm
15/08/2014              13:00+   HW  116 cm
15/08/2014              19:20+   LW -120 cm
16/08/2014              01:26+   HW   81 cm
16/08/2014              07:36+   LW -128 cm
16/08/2014              13:40+   HW  107 cm
16/08/2014              20:00+   LW -109 cm
17/08/2014  LK 14:26+   01:55+   HW   77 cm
17/08/2014              08:16+   LW -117 cm
17/08/2014              14:26+   HW   94 cm
17/08/2014              20:40+   LW  -96 cm
18/08/2014              02:46+   HW   73 cm
18/08/2014              08:55+   LW -103 cm
18/08/2014              15:16+   HW   80 cm
18/08/2014              21:31+   LW  -83 cm
19/08/2014              03:30+   HW   69 cm
19/08/2014              09:50+   LW  -89 cm
19/08/2014              16:10+   HW   68 cm
19/08/2014              22:14+   LW  -72 cm
20/08/2014              04:35+   HW   67 cm
20/08/2014              10:54+   LW  -78 cm
20/08/2014              17:25+   HW   61 cm
20/08/2014              23:34+   LW  -70 cm
21/08/2014              05:54+   HW   71 cm
21/08/2014              12:24+   LW  -79 cm
21/08/2014              18:44+   HW   64 cm
22/08/2014              01:05+   LW  -79 cm
22/08/2014              07:26+   HW   84 cm
22/08/2014              13:50+   LW  -91 cm
22/08/2014              20:06+   HW   73 cm
23/08/2014              02:16+   LW  -91 cm
23/08/2014              08:26+   HW   96 cm
23/08/2014              14:46+   LW -100 cm
23/08/2014              20:56+   HW   79 cm
24/08/2014              03:01+   LW -100 cm
24/08/2014              09:06+   HW  102 cm
24/08/2014              15:31+   LW -104 cm
24/08/2014              21:35+   HW   80 cm
25/08/2014  NM 16:13+   03:35+   LW -102 cm
25/08/2014              09:40+   HW  103 cm
25/08/2014              16:02+   LW -103 cm
25/08/2014              22:06+   HW   79 cm
26/08/2014              04:16+   LW -103 cm
26/08/2014              10:10+   HW  103 cm
26/08/2014              16:38+   LW -103 cm
26/08/2014              22:36+   HW   80 cm
27/08/2014              04:46+   LW -105 cm
27/08/2014              10:46+   HW  103 cm
27/08/2014              17:11+   LW -105 cm
27/08/2014              23:06+   HW   82 cm
28/08/2014              05:15+   LW -108 cm
28/08/2014              11:16+   HW  104 cm
28/08/2014              17:40+   LW -107 cm
28/08/2014              23:36+   HW   83 cm
29/08/2014              05:50+   LW -109 cm
29/08/2014              11:46+   HW  102 cm
29/08/2014              18:10+   LW -106 cm
30/08/2014              00:06+   HW   81 cm
30/08/2014              06:20+   LW -107 cm
30/08/2014              12:26+   HW   97 cm
30/08/2014              18:40+   LW -102 cm
31/08/2014              00:36+   HW   78 cm
31/08/2014              06:56+   LW -103 cm
31/08/2014              12:46+   HW   92 cm
31/08/2014              19:16+   LW  -97 cm
01/09/2014              01:05+   HW   76 cm
01/09/2014              07:29+   LW  -99 cm
01/09/2014              13:15+   HW   87 cm
01/09/2014              19:46+   LW  -92 cm
02/09/2014  EK 13:11+   01:36+   HW   75 cm
02/09/2014              08:06+   LW  -93 cm
02/09/2014              14:06+   HW   80 cm
02/09/2014              20:31+   LW  -87 cm
03/09/2014              02:14+   HW   72 cm
03/09/2014              08:56+   LW  -86 cm
03/09/2014              14:45+   HW   71 cm
03/09/2014              21:26+   LW  -79 cm
04/09/2014              03:30+   HW   70 cm
04/09/2014              09:55+   LW  -78 cm
04/09/2014              16:20+   HW   65 cm
04/09/2014              22:40+   LW  -74 cm
05/09/2014              05:04+   HW   74 cm
05/09/2014              11:30+   LW  -79 cm
05/09/2014              18:00+   HW   69 cm
06/09/2014              00:10+   LW  -79 cm
06/09/2014              06:36+   HW   89 cm
06/09/2014              13:00+   LW  -90 cm
06/09/2014              19:16+   HW   78 cm
07/09/2014              01:36+   LW  -90 cm
07/09/2014              07:47+   HW  104 cm
07/09/2014              14:10+   LW -103 cm
07/09/2014              20:26+   HW   85 cm
08/09/2014              02:35+   LW -102 cm
08/09/2014              08:46+   HW  115 cm
08/09/2014              15:16+   LW -113 cm
08/09/2014              21:15+   HW   89 cm
09/09/2014  VM 03:38+   03:32+   LW -112 cm
09/09/2014              09:36+   HW  120 cm
09/09/2014              16:06+   LW -120 cm
09/09/2014              22:11+   HW   90 cm
10/09/2014              04:20+   LW -119 cm
10/09/2014              10:26+   HW  122 cm
10/09/2014              16:53+   LW -121 cm
10/09/2014              22:56+   HW   90 cm
11/09/2014              05:06+   LW -126 cm
11/09/2014              11:10+   HW  122 cm
11/09/2014              17:35+   LW -121 cm
11/09/2014              23:41+   HW   92 cm
12/09/2014              05:48+   LW -129 cm
12/09/2014              11:56+   HW  118 cm
12/09/2014              18:16+   LW -116 cm
13/09/2014              00:16+   HW   92 cm
13/09/2014              06:31+   LW -127 cm
13/09/2014              12:36+   HW  111 cm
13/09/2014              18:52+   LW -109 cm
14/09/2014              00:56+   HW   91 cm
14/09/2014              07:11+   LW -120 cm
14/09/2014              13:16+   HW  100 cm
14/09/2014              19:31+   LW  -98 cm
15/09/2014              01:35+   HW   87 cm
15/09/2014              07:46+   LW -107 cm
15/09/2014              13:45+   HW   85 cm
15/09/2014              20:05+   LW  -85 cm
16/09/2014  LK 04:05+   02:15+   HW   82 cm
16/09/2014              08:26+   LW  -92 cm
16/09/2014              14:35+   HW   71 cm
16/09/2014              20:46+   LW  -73 cm
17/09/2014              02:50+   HW   77 cm
17/09/2014              09:10+   LW  -77 cm
17/09/2014              15:14+   HW   59 cm
17/09/2014              21:25+   LW  -63 cm
18/09/2014              03:44+   HW   72 cm
18/09/2014              10:20+   LW  -65 cm
18/09/2014              16:35+   HW   53 cm
18/09/2014              22:50+   LW  -57 cm
19/09/2014              05:04+   HW   73 cm
19/09/2014              12:00+   LW  -66 cm
19/09/2014              18:26+   HW   57 cm
20/09/2014              00:36+   LW  -65 cm
20/09/2014              06:45+   HW   84 cm
20/09/2014              13:26+   LW  -78 cm
20/09/2014              19:36+   HW   70 cm
21/09/2014              01:46+   LW  -80 cm
21/09/2014              07:56+   HW   97 cm
21/09/2014              14:16+   LW  -91 cm
21/09/2014              20:15+   HW   81 cm
22/09/2014              02:25+   LW  -91 cm
22/09/2014              08:25+   HW  104 cm
22/09/2014              14:59+   LW  -98 cm
22/09/2014              21:05+   HW   86 cm
23/09/2014              03:05+   LW  -96 cm
23/09/2014              09:15+   HW  106 cm
23/09/2014              15:30+   LW -100 cm
23/09/2014              21:35+   HW   87 cm
24/09/2014  NM 08:14+   03:46+   LW  -98 cm
24/09/2014              09:46+   HW  105 cm
24/09/2014              16:05+   LW -101 cm
24/09/2014              22:10+   HW   89 cm
25/09/2014              04:21+   LW -100 cm
25/09/2014              10:26+   HW  105 cm
25/09/2014              16:41+   LW -103 cm
25/09/2014              22:40+   HW   91 cm
26/09/2014              04:56+   LW -102 cm
26/09/2014              10:55+   HW  105 cm
26/09/2014              17:15+   LW -105 cm
26/09/2014              23:15+   HW   92 cm
27/09/2014              05:25+   LW -104 cm
27/09/2014              11:26+   HW  103 cm
27/09/2014              17:45+   LW -104 cm
27/09/2014              23:47+   HW   91 cm
28/09/2014              06:01+   LW -103 cm
28/09/2014              11:56+   HW   98 cm
28/09/2014              18:16+   LW -100 cm
29/09/2014              00:06+   HW   90 cm
29/09/2014              06:36+   LW -100 cm
29/09/2014              12:14+   HW   92 cm
29/09/2014              18:45+   LW  -95 cm
30/09/2014              00:35+   HW   88 cm
30/09/2014              07:05+   LW  -95 cm
30/09/2014              13:06+   HW   85 cm
30/09/2014              19:25+   LW  -89 cm
01/10/2014  EK 21:32+   01:15+   HW   86 cm
01/10/2014              07:51+   LW  -89 cm
01/10/2014              13:45+   HW   76 cm
01/10/2014              20:16+   LW  -81 cm
02/10/2014              01:55+   HW   82 cm
02/10/2014              08:40+   LW  -81 cm
02/10/2014              14:45+   HW   66 cm
02/10/2014              21:00+   LW  -73 cm
03/10/2014              03:05+   HW   79 cm
03/10/2014              09:50+   LW  -74 cm
03/10/2014              16:16+   HW   60 cm
03/10/2014              22:26+   LW  -67 cm
04/10/2014              04:45+   HW   84 cm
04/10/2014              11:15+   LW  -76 cm
04/10/2014              17:40+   HW   66 cm
04/10/2014              23:45+   LW  -73 cm
05/10/2014              06:16+   HW   96 cm
05/10/2014              12:46+   LW  -87 cm
05/10/2014              18:55+   HW   76 cm
06/10/2014              01:06+   LW  -85 cm
06/10/2014              07:26+   HW  109 cm
06/10/2014              13:51+   LW  -99 cm
06/10/2014              19:55+   HW   84 cm
07/10/2014              02:10+   LW  -97 cm
07/10/2014              08:26+   HW  117 cm
07/10/2014              14:51+   LW -107 cm
07/10/2014              20:56+   HW   89 cm
08/10/2014  VM 12:50+   03:11+   LW -106 cm
08/10/2014              09:15+   HW  120 cm
08/10/2014              15:40+   LW -110 cm
08/10/2014              21:46+   HW   92 cm
09/10/2014              03:58+   LW -113 cm
09/10/2014              10:05+   HW  119 cm
09/10/2014              16:26+   LW -110 cm
09/10/2014              22:37+   HW   94 cm
10/10/2014              04:46+   LW -117 cm
10/10/2014              10:56+   HW  116 cm
10/10/2014              17:11+   LW -109 cm
10/10/2014              23:10+   HW   98 cm
11/10/2014              05:26+   LW -119 cm
11/10/2014              11:36+   HW  111 cm
11/10/2014              17:51+   LW -105 cm
11/10/2014              23:45+   HW  100 cm
12/10/2014              06:06+   LW -117 cm
12/10/2014              12:16+   HW  103 cm
12/10/2014              18:26+   LW  -99 cm
13/10/2014              00:26+   HW  100 cm
13/10/2014              06:46+   LW -109 cm
13/10/2014              12:56+   HW   91 cm
13/10/2014              18:56+   LW  -91 cm
14/10/2014              01:06+   HW   97 cm
14/10/2014              07:15+   LW  -97 cm
14/10/2014              13:26+   HW   78 cm
14/10/2014              19:36+   LW  -81 cm
15/10/2014  LK 21:12+   01:36+   HW   92 cm
15/10/2014              07:56+   LW  -83 cm
15/10/2014              14:06+   HW   65 cm
15/10/2014              20:05+   LW  -72 cm
16/10/2014              02:15+   HW   85 cm
16/10/2014              08:36+   LW  -70 cm
16/10/2014              14:35+   HW   55 cm
16/10/2014              20:40+   LW  -63 cm
17/10/2014              03:10+   HW   79 cm
17/10/2014              09:36+   LW  -59 cm
17/10/2014              15:45+   HW   50 cm
17/10/2014              21:35+   LW  -54 cm
18/10/2014              04:14+   HW   76 cm
18/10/2014              11:05+   LW  -57 cm
18/10/2014              17:16+   HW   52 cm
18/10/2014              23:25+   LW  -55 cm
19/10/2014              05:35+   HW   81 cm
19/10/2014              12:20+   LW  -68 cm
19/10/2014              18:46+   HW   64 cm
20/10/2014              00:57+   LW  -68 cm
20/10/2014              07:06+   HW   92 cm
20/10/2014              13:26+   LW  -81 cm
20/10/2014              19:40+   HW   78 cm
21/10/2014              01:46+   LW  -80 cm
21/10/2014              07:57+   HW  101 cm
21/10/2014              14:04+   LW  -91 cm
21/10/2014              20:26+   HW   87 cm
22/10/2014              02:30+   LW  -88 cm
22/10/2014              08:36+   HW  105 cm
22/10/2014              14:56+   LW  -97 cm
22/10/2014              21:05+   HW   92 cm
23/10/2014  NM 23:57+   03:16+   LW  -92 cm
23/10/2014              09:04+   HW  106 cm
23/10/2014              15:30+   LW -101 cm
23/10/2014              21:46+   HW   95 cm
24/10/2014              03:56+   LW  -95 cm
24/10/2014              09:56+   HW  106 cm
24/10/2014              16:11+   LW -103 cm
24/10/2014              22:10+   HW   98 cm
25/10/2014              04:29+   LW  -99 cm
25/10/2014              10:26+   HW  105 cm
25/10/2014              16:46+   LW -104 cm
25/10/2014              22:45+   HW   99 cm
26/10/2014              04:06    LW -101 cm
26/10/2014              10:06    HW  102 cm
26/10/2014              16:22    LW -104 cm
26/10/2014              22:26    HW   99 cm
27/10/2014              04:41    LW -101 cm
27/10/2014              10:35    HW   97 cm
27/10/2014              16:56    LW -100 cm
27/10/2014              22:56    HW   99 cm
28/10/2014              05:21    LW  -99 cm
28/10/2014              11:16    HW   90 cm
28/10/2014              17:36    LW  -95 cm
28/10/2014              23:20    HW   99 cm
29/10/2014              05:56    LW  -94 cm
29/10/2014              11:50    HW   82 cm
29/10/2014              18:16    LW  -89 cm
30/10/2014              00:10    HW   97 cm
30/10/2014              06:40    LW  -88 cm
30/10/2014              12:46    HW   72 cm
30/10/2014              19:01    LW  -82 cm
31/10/2014  EK 03:48    00:54    HW   93 cm
31/10/2014              07:36    LW  -80 cm
31/10/2014              13:34    HW   63 cm
31/10/2014              19:56    LW  -74 cm
01/11/2014              02:04    HW   91 cm
01/11/2014              08:46    LW  -76 cm
01/11/2014              14:54    HW   60 cm
01/11/2014              21:06    LW  -71 cm
02/11/2014              03:36    HW   94 cm
02/11/2014              10:00    LW  -79 cm
02/11/2014              16:20    HW   65 cm
02/11/2014              22:26    LW  -75 cm
03/11/2014              04:46    HW  102 cm
03/11/2014              11:16    LW  -86 cm
03/11/2014              17:25    HW   73 cm
03/11/2014              23:35    LW  -84 cm
04/11/2014              05:50    HW  110 cm
04/11/2014              12:20    LW  -94 cm
04/11/2014              18:25    HW   81 cm
05/11/2014              00:45    LW  -93 cm
05/11/2014              06:50    HW  114 cm
05/11/2014              13:26    LW  -98 cm
05/11/2014              19:36    HW   87 cm
06/11/2014  VM 23:23    01:46    LW -100 cm
06/11/2014              07:50    HW  114 cm
06/11/2014              14:16    LW -100 cm
06/11/2014              20:15    HW   92 cm
07/11/2014              02:39    LW -106 cm
07/11/2014              08:40    HW  111 cm
07/11/2014              15:06    LW -100 cm
07/11/2014              21:06    HW   97 cm
08/11/2014              03:26    LW -109 cm
08/11/2014              09:31    HW  107 cm
08/11/2014              15:46    LW  -99 cm
08/11/2014              21:46    HW  102 cm
09/11/2014              04:09    LW -110 cm
09/11/2014              10:05    HW  101 cm
09/11/2014              16:25    LW  -98 cm
09/11/2014              22:26    HW  106 cm
10/11/2014              04:46    LW -107 cm
10/11/2014              10:46    HW   94 cm
10/11/2014              16:56    LW  -95 cm
10/11/2014              22:45    HW  107 cm
11/11/2014              05:26    LW -101 cm
11/11/2014              11:20    HW   85 cm
11/11/2014              17:25    LW  -91 cm
11/11/2014              23:36    HW  105 cm
12/11/2014              05:56    LW  -91 cm
12/11/2014              11:45    HW   74 cm
12/11/2014              18:06    LW  -85 cm
13/11/2014              00:15    HW   99 cm
13/11/2014              06:36    LW  -80 cm
13/11/2014              12:36    HW   64 cm
13/11/2014              18:35    LW  -78 cm
14/11/2014  LK 16:15    00:45    HW   92 cm
14/11/2014              07:05    LW  -70 cm
14/11/2014              13:10    HW   57 cm
14/11/2014              19:16    LW  -70 cm
15/11/2014              01:35    HW   85 cm
15/11/2014              07:45    LW  -62 cm
15/11/2014              14:06    HW   52 cm
15/11/2014              20:00    LW  -63 cm
16/11/2014              02:24    HW   80 cm
16/11/2014              08:44    LW  -58 cm
16/11/2014              15:16    HW   52 cm
16/11/2014              20:54    LW  -57 cm
17/11/2014              03:40    HW   80 cm
17/11/2014              10:04    LW  -62 cm
17/11/2014              16:15    HW   58 cm
17/11/2014              22:40    LW  -60 cm
18/11/2014              04:44    HW   85 cm
18/11/2014              11:25    LW  -74 cm
18/11/2014              17:25    HW   70 cm
18/11/2014              23:56    LW  -70 cm
19/11/2014              06:05    HW   93 cm
19/11/2014              12:25    LW  -86 cm
19/11/2014              18:25    HW   82 cm
20/11/2014              00:46    LW  -80 cm
20/11/2014              06:56    HW  100 cm
20/11/2014              13:10    LW  -95 cm
20/11/2014              19:15    HW   91 cm
21/11/2014              01:36    LW  -88 cm
21/11/2014              07:41    HW  104 cm
21/11/2014              13:55    LW -101 cm
21/11/2014              20:11    HW   98 cm
22/11/2014  NM 13:32    02:21    LW  -94 cm
22/11/2014              08:27    HW  104 cm
22/11/2014              14:41    LW -104 cm
22/11/2014              20:51    HW  102 cm
23/11/2014              03:00    LW  -98 cm
23/11/2014              09:06    HW  103 cm
23/11/2014              15:21    LW -105 cm
23/11/2014              21:26    HW  104 cm
24/11/2014              03:46    LW -101 cm
24/11/2014              09:46    HW   99 cm
24/11/2014              16:00    LW -105 cm
24/11/2014              22:06    HW  106 cm
25/11/2014              04:26    LW -102 cm
25/11/2014              10:26    HW   94 cm
25/11/2014              16:40    LW -103 cm
25/11/2014              22:46    HW  107 cm
26/11/2014              05:11    LW -102 cm
26/11/2014              11:16    HW   87 cm
26/11/2014              17:26    LW -100 cm
26/11/2014              23:20    HW  108 cm
27/11/2014              05:56    LW  -98 cm
27/11/2014              11:50    HW   80 cm
27/11/2014              18:06    LW  -96 cm
28/11/2014              00:05    HW  107 cm
28/11/2014              06:40    LW  -94 cm
28/11/2014              12:46    HW   72 cm
28/11/2014              18:56    LW  -91 cm
29/11/2014  EK 11:06    01:00    HW  105 cm
29/11/2014              07:35    LW  -89 cm
29/11/2014              13:40    HW   66 cm
29/11/2014              19:45    LW  -86 cm
30/11/2014              01:55    HW  102 cm
30/11/2014              08:36    LW  -85 cm
30/11/2014              14:40    HW   63 cm
30/11/2014              20:50    LW  -83 cm
01/12/2014              03:10    HW  101 cm
01/12/2014              09:40    LW  -84 cm
01/12/2014              15:44    HW   64 cm
01/12/2014              22:01    LW  -83 cm
02/12/2014              04:25    HW  101 cm
02/12/2014              10:46    LW  -85 cm
02/12/2014              17:06    HW   69 cm
02/12/2014              23:11    LW  -86 cm
03/12/2014              05:26    HW  103 cm
03/12/2014              11:50    LW  -88 cm
03/12/2014              18:06    HW   77 cm
04/12/2014              00:16    LW  -90 cm
04/12/2014              06:36    HW  103 cm
04/12/2014              13:01    LW  -91 cm
04/12/2014              19:05    HW   85 cm
05/12/2014              01:26    LW  -96 cm
05/12/2014              07:36    HW  102 cm
05/12/2014              13:52    LW  -94 cm
05/12/2014              20:07    HW   92 cm
06/12/2014  VM 13:27    02:21    LW -102 cm
06/12/2014              08:25    HW  100 cm
06/12/2014              14:46    LW  -95 cm
06/12/2014              20:51    HW   99 cm
07/12/2014              03:06    LW -104 cm
07/12/2014              09:10    HW   96 cm
07/12/2014              15:26    LW  -96 cm
07/12/2014              21:26    HW  104 cm
08/12/2014              03:51    LW -104 cm
08/12/2014              09:51    HW   91 cm
08/12/2014              16:00    LW  -97 cm
08/12/2014              22:06    HW  108 cm
09/12/2014              04:31    LW -102 cm
09/12/2014              10:26    HW   86 cm
09/12/2014              16:36    LW  -97 cm
09/12/2014              22:25    HW  110 cm
10/12/2014              05:06    LW  -98 cm
10/12/2014              11:01    HW   81 cm
10/12/2014              17:06    LW  -97 cm
10/12/2014              23:16    HW  109 cm
11/12/2014              05:36    LW  -92 cm
11/12/2014              11:36    HW   74 cm
11/12/2014              17:46    LW  -94 cm
11/12/2014              23:46    HW  104 cm
12/12/2014              06:16    LW  -85 cm
12/12/2014              12:00    HW   68 cm
12/12/2014              18:15    LW  -89 cm
13/12/2014              00:25    HW   97 cm
13/12/2014              06:46    LW  -78 cm
13/12/2014              12:40    HW   62 cm
13/12/2014              18:51    LW  -83 cm
14/12/2014  LK 13:51    01:06    HW   89 cm
14/12/2014              07:20    LW  -73 cm
14/12/2014              13:05    HW   57 cm
14/12/2014              19:25    LW  -76 cm
15/12/2014              01:40    HW   84 cm
15/12/2014              08:06    LW  -69 cm
15/12/2014              14:04    HW   55 cm
15/12/2014              20:05    LW  -70 cm
16/12/2014              02:25    HW   79 cm
16/12/2014              08:55    LW  -68 cm
16/12/2014              15:05    HW   55 cm
16/12/2014              21:16    LW  -66 cm
17/12/2014              03:45    HW   79 cm
17/12/2014              10:04    LW  -71 cm
17/12/2014              16:24    HW   62 cm
17/12/2014              22:24    LW  -66 cm
18/12/2014              05:06    HW   83 cm
18/12/2014              11:26    LW  -81 cm
18/12/2014              17:46    HW   74 cm
18/12/2014              23:45    LW  -75 cm
19/12/2014              05:55    HW   90 cm
19/12/2014              12:26    LW  -91 cm
19/12/2014              18:45    HW   86 cm
20/12/2014              00:56    LW  -86 cm
20/12/2014              07:00    HW   97 cm
20/12/2014              13:20    LW -100 cm
20/12/2014              19:29    HW   96 cm
21/12/2014              01:51    LW  -95 cm
21/12/2014              07:56    HW   99 cm
21/12/2014              14:10    LW -105 cm
21/12/2014              20:14    HW  102 cm
22/12/2014  NM 02:36    02:40    LW -101 cm
22/12/2014              08:34    HW   98 cm
